ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
297,84297,Instalación de Whisper,"En la mesa de ciencia de datos del PEN estamos interesados en iniciar un proyecto el cual involucra la conversión de audio a texto. Entre las opciones que hemos estudiado la que mejor cumplía nuestras necesidades es Whisper de OpenAI, la cual usa memoria de video para funcionar, por lo cual estábamos pensando en la posibilidad de instalarlo para utilizarlo en los nodos nukwa. La información de los requisitos e instalación de Whisper los pueden encontrar en el siguiente link: Muchas gracias. ",Erick Rojas <erojas@estadonacion.or.cr>,2,"Buenas tardes Erick, ya termine de instalar su herramienta, esta se encuentra en el modulo openai-whisper/20230918 por lo que con solo cargar ese modulo debe de poder usarla sin problemas. En caso de que tenga algun problema no consultarnos. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de despliegue del modelo 'Whisper' de OpenAI en nodos con GPU ('nukwa') para proyectos de conversión de audio a texto.
298,84298,Solicitud de cuentas temporales para docencia,"Saludos, Quisiera solicitar 18 cuentas temporales para los estudiantes del curso de Bioinformática de la UNA. Las cuentas se utilizarán desde el 17 de octubre hasta el 20 de noviembre. Adjunto archivo con nombres, cédulas y correos institucionales de todos los estudiantes en formato csv. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenas, Adjunto la lista de los usuarios del curso de Bioinformática.",¡Muchas gracias!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de creación de 18 cuentas temporales para curso de Bioinformática (UNA), vigencia: 17 oct - 20 nov."
299,84299,Aumento de almacenamiento WORK,Requiero aumentar el almacenamiento del usuario sgamboa a 200Gb en Work para la ejecución de experimentos sismológicos. ,Sebastian Gamboa <segamboachacon@estudiantec.cr>,2,"Listo, se aumentó tu espacio de work a 200 Gb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de aumento de cuota en 'work' a 200GB para usuario 'sgamboa' enfocado en experimentos sismológicos.
300,84300,Instalación base ShigaPass,Hola! Sería posible instalar la siguiente herramienta: Aquí el repositorio: Saludos ,Bradd Mendoza <bradd.mendoza@ucr.ac.cr>,2,"Buenas tardes, Se realizo la instalación de la herramienta ShigaPass por medio del repositorio. Para hacer eso de ella debes colocar el \""path\"" o dirección en donde se encuentra, \"" /opt/bioinf/ShigaPass/SCRIPT/\"" este es el lugar donde fue instalado y pasa usarlo es como aparece en el repositorio ./ShigaPass Existe un modulo de esta herramienta pero no llama al ejecutable como tal, \""module load shigapass/1.2.0\"" Saludos, ",Muchas gracias! La probaré :) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de software externo vía repositorio público.
301,84301,Instalar PIRATE por miniconda porfi,Por favor instalar PIRATE por miniconda porfi. adjunto link al github: ,Dorian Rojas <rojasvillaltadorian@estudiantec.cr>,2,"Hola Dorian, ya la herramienta PIRATE se instaló como un módulo de miniconda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de la herramienta 'PIRATE' mediante gestor de paquetes conda.
303,84303,Descargar módulo Dorado,"Buenos días, me gustaría solicitar que se habilite el módulo de Dorado ( ). Gracias",Daniela Wicki <dwicki@cenat.ac.cr>,2,"Buenos días, Listo, el módulo de dorado fue instalado y creado, para poder usarlo solo debes llamar al módulo con el comando \""module load\"" siendo en este caso \""module load dorado/0.4.1\"" Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de habilitación del módulo de software 'Dorado' en el sistema.
304,84304,Tesis de Licenciatura,"Buenas tardes, la presente es para solicitar 650G en work para el análisis de datos del transcriptoma de 5 líneas de plantas de arroz, actualmente cuento con el anteproyecto aprobado por la comisión de trabajos finales de la UNA, y mi cuenta de kabré es usuario: aarroyo clave: YHN57wG5 ",Ariel arroyo.chaves <ariel.arroyo.chaves@est.una.ac.cr>,2," Buenos días, Se le acaba de aumentar el espacio hasta 650 GB como lo solicitado, espero que eso sea suficiente para sus análisis, aun así, en caso de que necesite más espacio en el futuro trate de eliminar archivos que no necesita para así ahorrar espacio, en caso contrario nos puede pedir más aumento temporal. Es importante recordar que este es un aumento es temporal mientras lo necesites y una vez ya lo desocupes lo volveremos a bajar como estaba en un principio, de esa manera poder darle almacenamiento a todos Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' a 650GB para análisis transcriptómico de plantas de arroz (proyecto aprobado UNA).
305,84305,Como correr programas en ambientes de conda y minicoda,"Saludos, Quisiera correr Mauve que está en el ambiente de miniconda, sin embargo, no encuentro cómo mandarlo a llamar o cómo ejecutarlo después de haber cargado el módulo de miniconda y de Mauve. Entonces quisiera saber si tienen alguna tabla o indicación genereal sobre cómo ejecutar programas en este tipo de ambientes. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2," Buenas, No existe una tabla como tal, pero a la hora de utilizar conda o miniconda puedes hacer dos cosas. 1. Puedes cargar el modulo desde el archivo slurm colocando \""module load miniconda/{nombre del modulo}\"" y de esa manera va a llamar todos los programas que necesita. Puedes revisar la lista de módulos con \""module avail\"" o \""module avail miniconda\"" revisando el apartado de miniconda. 2. Puedes correr las cosas mientras estás en un interactivo Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta técnica: solicitud de documentación o guías de ejecución para programas en entornos miniconda (ej. 'Mauve') tras la carga de módulos.
306,84306,Módulo pod5,"Buenos días, por favor habilitar módulo pod5 en el cluster ( ). Muchas gracias!",Daniela Wicki <dwicki@cenat.ac.cr>,2," Buenas tardes, El módulo de pod5 ya se encuentra instalado, para utilizarlo debes cargar el módulo con el comando \""module load pod5\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de habilitación del módulo de software 'pod5' en el cluster.
307,84307,Instalación de herramientas,"Hola muy buenas, Me gustaría solicitar la instalación de dos herramientas: 1) HGTector2 github: GitHub - qiyunlab/HGTector: HGTector2: Genome-wide prediction of horizontal gene transfer based on distribution of sequence homology patterns. Artículo: 2) HGTphyloDetect github: GitHub - SysBioChalmers/HGTphyloDetect: HGTphyloDetect is a versatile toolbox to identify horizontal gene transfer (HGT) events combined with phylogenetic analysis. Artículo: Muchas gracias de antemano ",Bradd Mendoza <bradd.mendoza@ucr.ac.cr>,2," Buenos días Bradd, Acabo de terminar de instalar las dos herramientas que nos solicitó, estas se encuentran en los módulos miniconda/hgtector y miniconda/hgtphyloDetect, respectivamente. Por favor pruébelos y me notifica en caso de que surja algún problema con los mismos. Saludos. ",Hola muchas gracias! Las probaré Saludos ,"Buenas Herson, Una consulta, dónde se encuentra la base de datos de las herramientas? De paso podrías indicarme dónde está la de el módulo de Prokka? Saludos ","Buenas tardes Bradd, Por el momento no se han podido descargar todas las bases de datos de las herramientas, actualmente se tiene la de HGTphyloDetect y las de Prokka. La base de datos de HGTphyloDetect se generó cuando se corrió el código de ejemplo del repositorio, pero no apareció la ubicación de la misma, seguro se encuentra dentro de las carpetas del propio módulo de la herramienta, y las bases de datos de Prokka también se encuentran adentro de sus respectivos módulos, en una carpeta llamada db. Ahora, con respecto a HGTector, lamentablemente no se han podido descargar las bases de datos debido a problemas con el protocolo que usa para descargarlas, rsync, el cual está siendo bloqueado por el firewall de la red. Por lo que le recomiendo descargar esas bases de datos desde internet con wget y después compilarlas según necesite. Saludos. ","Hola buenas, Me podrías regalar la ruta de acceso al módulo de HGTphyloDetect (es decir la carpeta dónde se instaló) ya que necesito acceder a un archivo .py para ejecutar el módulo. Saludos ","Buenos días Bradd, Claro, la ruta a los archivos del módulo es la siguiente \"" /opt/python/miniconda3/envs/hgtphyloDetect/ \"". Solo como aclaración, la carpeta \"" /opt/python/miniconda3/envs/hgtphyloDetect/ HGTphyloDetect/main/ \"" también contiene unos archivos .py que son usados por la herramienta, tal vez sean esos los que está buscando. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de herramientas de detección de transferencia horizontal de genes (HGT): 'HGTector2' y 'HGTphyloDetect'.
308,84308,Instalación anvio 8," Hola chicos, Podrían instalar la nueva versión de anvio: Muchas gracias :) ",Melany Calderon Osorno <mcalderono@cenat.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de la herramienta bioinformática 'anvi'o' a la versión más reciente.
309,84309,Instalación de mklinit de numpy," Buen día. Soy estudiante del Dr. Eric Fuchs y me encuentro trabajando con un pipeline en el programa MIMI que ya ustedes nos ayudaron a instalar. Sin embargo, me salió un error: Traceback (most recent call last): File \""/work/rmadrigal/mimi/ MiMi_v0.1.2.py \"", line 14, in <module> import numpy File \""/opt/intel/intelpython36/lib/python3.6/site-packages/numpy/__init__.py\"", line 156, in <module> from . import _distributor_init File \""/opt/intel/intelpython36/lib/python3.6/site-packages/numpy/_distributor_init.py\"", line 34, in <module> from . import _mklinit ImportError: cannot import name \'_mklinit\' from partially initialized module \'numpy\' (most likely due to a circular import) (/opt/intel/intelpython36/lib/python3.6/site-packages/numpy/__init__.py) Invesrtigando en internet, encontramos que parece que es un problema con numpy y scipy. Dice que python no puede importar la librería scipy. Hicimos esta prueba, cargamos los siguientes módulos: module load intelpython/3.6 module load miniconda/biopython module load miniconda/pandaseq Luego arrancamos python y tratamos de importar scipy y nos repite el error. Pareciera seguir siendo un problema de python y las librerías. En esta página que te cito, parece haber una solución que indica que se debe instalar numpy de una forma específica: Melany me ayudó a revisar y me indica que en el cluster no tienen ningún modulo de python que tenga instalado_mklinit de numpy ¿será que nos puedes ayudar, por favor? Gracias de antemano ",Ruth Madrigalbrenes <ruth.madrigalbrenes@ucr.ac.cr>,2,"Buenos días Ruth, He estado viendo su problema, y me parece que se debe a que se están cargando los módulos intelpython/3.6 y miniconda/biopython al mismo tiempo, ya que ambos módulos cuentan con la librería de numpy, lo cual podría estar provocando conflictos a la hora de cargar esa librería. Así mismo he estado viendo las dependencias de la herramienta MiMi y parece que todas se encuentran en el módulo de miniconda/biopython , el cual también tiene Python 3.10 instalado, por lo que no necesitaría cargar el módulo de intelpython/3.6 , ¿Podría probar su programa sin cargar ese módulo? Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica en pipeline 'MIMI': error 'ImportError: cannot import name _mklinit' relacionado con conflictos de dependencias entre 'numpy', 'scipy' e 'intelpython' en el cluster."
311,84311,Instalación de programas para binning," Hola chicos! Podrían instalarme estos programas, puede ser dentro de anvio-8 o como modulo concot: Maxbin2: BInSanity: Muchas gracias! ",Melany Calderon Osorno <mcalderono@cenat.ac.cr>,2,"Listo Mela, ya las herramientas estan instaladas y se pueden usar con solo cargar el modulo de anvio-8.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de herramientas 'Maxbin2' y 'BInSanity', integradas en entorno 'anvi'o-8' o como módulos independientes."
312,84312,Instalación de Primer3,"Buen día, podrían por favor instalarme el Primer3 que puede instalarse por Bioconda o compilarse directamente desde . Muchas gracias! ",Ruth Madrigalbrenes <ruth.madrigalbrenes@ucr.ac.cr>,2," Buenos días, El módulo de Primer3 ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el primer3 con el siguiente comando \""source activate primer\"" También puedes llamarlo usando el comando \""module load miniconda/primer3\"" Saludos, "," Buenos días, El módulo de Primer3 ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el primer3 con el siguiente comando \""source activate primer3\"" También puedes llamarlo usando el comando \""module load miniconda/primer3\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de la herramienta 'Primer3' vía Bioconda o compilación desde fuentes.
313,84313,Problemas con comando nfs4_setfacl," Saludos, Vieran que el estudiante Ariel Arroyo desarrolla su tesis de licenciatura bajo la guia del Dr. Frank Solano y mi persona; en su trabajo Ariel necesita ejecutar diversos análisis de transcriptómica los cuáles serian revisados por Frank y por mi. Sin embargo, el comando para acceder a su folder no nos brinda el acceso respectivo. Quisiera validad si es algún error que estamos cometiendo o bien alguna restricción actual en Kabré. Los comandos son los siguientes (están con mi usuario 10927): $ nfs4_setfacl -a A::10927:WX /work/aarroyo/carpetadestino $ chmod 770 -R /work/aarroyo/carpetadestino ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenas, Tengo unas preguntas y aclaraciones para para poder saber cual puede ser el error. 1. Quien esta corriendo los comandos? 2. Probaron utilizando la versión recursiva del comando ya que el permiso se lo están dando a una capa más abajo (/work/aarroyo/carpetadestino) del la carpeta personal (/work/aarroyo) y sin acceso arriba no pueden ingresar abajo. 3. Por lo que mandaste puedo ver que comando esta mal escrito \"" nfs4_setfacl -a A::10927:WX\"" le falta una R en los permisos que simboliza la lectura y quedaría así: nfs4_setfacl -a A::10927: RWX 4. Pienso que el segundo comando bloquea el primero ya que este funciona para crear un puente entre un directorio y un userID especifico y el chmood es una regla general la cual le da permisos a todos los usuarios dependiendo a que grupo pertenecen, pero todos tienen el mismo grupo. Mi recomendación es que corran el comando a la parte de arriba: nfs4_setfacl -a A::10927:RWX /work/aarroyo y luego, realizar el comando chmod dentro del directorio para limitar el acceso o dale mas permisos de uso. saludos, ","¡Hola! Respecto a las preguntas: 1. Lo corre el estudiante 2. No, no probamos con la versión recursiva. 3. Gracias por evidenciarnos el argumento faltante. Mi estudiante anda de viaje, pero cuando él pueda le indiqué las recomendaciones que nos brindas, para que intentemos de nuevo. ¡Gracias! ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia de permisos: error de acceso a archivos compartidos mediante ACL (nfs4_setfacl) entre usuarios para revisión de tesis de transcriptómica. Consulta sobre configuración de acceso grupal.
314,84314,"Libreria de R \""ncdf4\""","Hola espero que se encuentren bien, Para mi tesis de maestría estoy trabajando con salidas de modelos climáticos guardadas en formato netCDF. Necesito extraer información de estas bases de datos y transformaslas en archibos CSV. Para ello requiero utilizar la librería de R \""ncdf4\"" que permite leer y escribir archivos en formato netCDF. Esta librería no está instalada en el R del clúster de la computadora Kabré, por lo que me prguntaba si podrían instalarlo para que yo lo pueda utilizar. Saludos, Fabio Quesada Pérez ",Fabio Quesada <fabio.quesada@ucr.ac.cr>,2,"Buenos días Fabio, Como usted indica, esa librería no está instalada en el R del clúster, pero eso solo en el R por defecto, existen varios módulos de R que están disponibles para usar, y por lo general nosotros instalamos las librerías ahí. Haciendo unas prueba rápidas descubrí que el módulo R/4.1.3 posee la librería de \""ncdf4\"" que necesita, si puede pruebe con ese módulo, cargándolo con el comando \""module load R/4.1.3 \"", y me indica si todo funciona correctamente o si necesita algo más. Saludos. ","Hola buenos días, Muchísimas gracias, ya pude cargar la librería \""ncdf4\"". Ahora el problema es que también pensaba ulizar la librería \""tidyr\"" pero creo que el módulo R/4.1.3 no tiene esa librería. Entonces me preguntaba si hay alguna manera más rápida en la que yo pueda ver cuáles son las librerías que están diponibles en cada uno de las versiones de R instaladas en Kabré, o es solo como ir provando una por una. Saludos y Gracias ","Hola Fabio, Claro, puede cargar cada módulo, uno a la vez, y listar las librerías como se muestra en esta página . O puede listar las librerías directamente desde los archivos de los módulos de la siguiente manera \"" ls -l /opt/compilers/R-3.3.2/lib64/R/library/\"" todas las carpetas dentro del directorio \""library\"" deberían de ser las librerías ya instaladas en el módulo. Para ver las librerías de otro módulo de R solo cambia la versión en la ruta ya puesta, o sea en lugar de \"" R-3.3.2 \"" puede poner \"" R-4.2.0 \"". Espero que eso le facilite el proceso de revisión. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de la librería 'ncdf4' en el entorno R del cluster para procesamiento de modelos climáticos en formato netCDF.
